id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3340847;;Italian Cup;1659900043.98811;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900043.648;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.04;2.04;2.08;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;10.0;1.0;4.26;27.59;36.08;16.1;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;4989.83;2393.58;;;;0.0;20220807.0;1.201606693
3340848;;Italian Cup;1659900043.99311;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659900043.648;fila;2.0;1.0;1.94;1.94;1.93;1.92;1.98;1.98;1.99;2.02;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;16.85;38.05;117.49;34.32;3.36;156.07;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;4989.83;2596.25;;;;0.0;20220807.0;1.201606693
3341284;;Italian Cup;1659900060.597043;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.0;1659900058.774;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;14.41;92.32;27.59;64.63;12.88;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;4992.43;2396.18;;;;0.0;20220807.0;1.201606693
3341285;;Italian Cup;1659900060.597043;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659900058.774;fila;2.0;1.0;1.97;1.97;1.94;1.88;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;184.09;74.67;53.07;933.33;1103.88;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;4992.43;2596.25;;;;0.0;20220807.0;1.201606693
3341427;;Italian Cup;1659900066.184742;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.0;1659900060.577;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;11.0;65.41;102.32;28.39;64.63;12.88;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;4992.75;2396.5;;;;0.0;20220807.0;1.201606693
3341428;;Italian Cup;1659900066.184742;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659900060.577;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;13.09;34.32;173.07;933.33;1103.88;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;4992.75;2596.25;;;;0.0;20220807.0;1.201606693
3341595;;Italian Cup;1659900071.722451;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.0;1659900070.987;fila;2.0;1.0;2.0;2.0;1.98;1.97;2.04;2.04;2.06;2.1;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;14.68;62.0;68.0;143.59;207.72;12.88;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;4994.36;2398.1;;;;0.0;20220807.0;1.201606693
3341596;;Italian Cup;1659900071.722451;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.95;1659900070.987;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;63.0;76.09;135.61;170.0;103.0;97.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;4994.36;2596.25;;;;0.0;20220807.0;1.201606693
3343153;;Italian Cup;1659900127.436892;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.0;1659900125.074;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;146.26;11.0;95.32;173.09;1289.07;1239.6;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;4998.44;2398.1;;;;0.0;20220807.0;1.201606693
3343154;;Italian Cup;1659900127.439392;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.02;1659900125.074;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;124.93;1180.5;1034.35;52.05;6.16;129.37;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;4998.44;2600.33;;;;0.0;20220807.0;1.201606693
3343335;;Italian Cup;1659900133.054576;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.0;1659900131.274;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;146.26;11.0;61.0;173.09;1289.07;1239.6;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5004.56;2398.1;;;;0.0;20220807.0;1.201606693
3343336;;Italian Cup;1659900133.054576;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.02;1659900131.274;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;124.93;1180.5;1034.35;48.99;6.16;97.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5004.56;2606.45;;;;0.0;20220807.0;1.201606693
3343520;;Italian Cup;1659900138.612316;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.98;1659900136.694;fila;2.0;1.0;1.97;1.97;1.96;1.95;1.98;1.98;2.0;2.02;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.0;1.0;61.0;1.81;31.09;232.58;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5103.49;2446.0;;;;0.0;20220807.0;1.201606693
3343521;;Italian Cup;1659900138.612316;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.02;1659900136.694;fila;2.0;1.0;2.02;2.02;2.0;1.99;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.02;56.93;104.95;32.37;97.0;98.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5103.49;2657.48;;;;0.0;20220807.0;1.201606693
3343816;;Italian Cup;1659900149.687704;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.98;1659900145.092;fila;2.0;1.0;1.97;1.97;1.96;1.95;1.98;1.98;2.0;2.02;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;5.0;1.0;105.32;1.81;21.09;232.58;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5103.65;2446.0;;;;0.0;20220807.0;1.201606693
3343817;;Italian Cup;1659900149.687704;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900145.092;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;86.62;104.95;80.54;1.92;129.37;98.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5103.65;2657.64;;;;0.0;20220807.0;1.201606693
3343990;;Italian Cup;1659900155.26036;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.98;1659900152.906;fila;2.0;1.0;1.97;1.97;1.96;1.95;1.98;1.98;2.0;2.02;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;1.0;95.32;1.64;34.32;211.5;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5103.99;2446.35;;;;0.0;20220807.0;1.201606693
3343991;;Italian Cup;1659900155.262861;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900152.906;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.06;2.06;2.08;2.1;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;64.0;73.0;80.54;129.37;98.0;108.32;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5103.99;2657.64;;;;0.0;20220807.0;1.201606693
3344145;;Italian Cup;1659900160.808072;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.98;1659900156.407;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;81.0;194.97;248.63;119.0;138.97;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5107.28;2449.63;;;;0.0;20220807.0;1.201606693
3344146;;Italian Cup;1659900160.808072;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900156.407;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;73.0;80.54;221.3;89.18;141.0;97.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5107.28;2657.64;;;;0.0;20220807.0;1.201606693
3344452;;Italian Cup;1659900171.973435;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.98;1659900166.535;fila;2.0;1.0;1.97;1.97;1.96;1.95;1.99;1.99;2.02;2.04;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.0;1.0;71.0;165.71;248.63;119.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5266.06;2529.82;;;;0.0;20220807.0;1.201606693
3344453;;Italian Cup;1659900171.973435;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.02;1659900166.535;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.02;2.02;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;75.0;97.58;221.3;10.58;97.0;98.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5266.06;2736.24;;;;0.0;20220807.0;1.201606693
3344615;;Italian Cup;1659900177.554252;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.98;1659900176.747;fila;2.0;1.0;1.97;1.97;1.96;1.95;1.99;1.99;2.0;2.02;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;1.0;1.0;995.66;1109.46;258.63;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5268.1;2529.82;;;;0.0;20220807.0;1.201606693
3344616;;Italian Cup;1659900177.555252;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.02;1659900176.747;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.02;2.02;2.08;2.1;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;1135.75;1176.79;97.58;9.56;98.0;108.32;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5268.1;2738.28;;;;0.0;20220807.0;1.201606693
3344773;;Italian Cup;1659900183.186314;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.99;1659900179.446;fila;2.0;1.0;1.97;1.97;1.96;1.95;1.99;1.99;2.02;40.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;1.0;1.0;164.71;77.68;1.69;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5289.22;2531.82;;;;0.0;20220807.0;1.201606693
3344774;;Italian Cup;1659900183.186314;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.02;1659900179.446;fila;2.0;1.0;2.0;2.0;1.98;1.91;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;12.42;181.1;72.21;98.0;108.32;114.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5289.22;2757.4;;;;0.0;20220807.0;1.201606693
3344915;;Italian Cup;1659900188.744046;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.97;1659900183.45;fila;2.0;1.0;1.95;1.95;1.94;1.93;1.97;1.97;1.99;2.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;1.0;87.81;71.0;1.04;192.78;21.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5291.18;2532.82;;;;0.0;20220807.0;1.201606693
3344916;;Italian Cup;1659900188.744046;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900183.45;fila;2.0;1.0;2.0;2.0;1.98;1.53;2.08;2.08;2.1;2.12;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;12.42;181.1;2.29;98.0;108.32;114.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5291.18;2758.36;;;;0.0;20220807.0;1.201606693
3346059;;Italian Cup;1659900230.635509;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.94;1659900228.104;fila;2.0;1.0;1.92;1.92;1.9;1.89;1.95;1.95;1.96;1.97;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;36.32;111.69;86.0;43.14;138.14;1127.27;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5342.81;2584.44;;;;0.0;20220807.0;1.201606693
3346060;;Italian Cup;1659900230.635509;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900228.104;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;225.75;1184.63;1281.96;102.0;114.0;963.34;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5342.81;2758.36;;;;0.0;20220807.0;1.201606693
3346203;;Italian Cup;1659900236.175685;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.93;1659900234.515;fila;2.0;1.0;1.92;1.92;1.9;1.89;1.93;1.93;1.95;1.96;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.0;105.14;86.0;48.84;10.0;111.71;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5379.01;2620.64;;;;0.0;20220807.0;1.201606693
3346204;;Italian Cup;1659900236.175685;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900234.515;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;237.06;1168.6;1281.96;108.0;114.0;138.89;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5379.01;2758.36;;;;0.0;20220807.0;1.201606693
3346377;;Italian Cup;1659900241.873408;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.92;1659900240.315;fila;2.0;1.0;1.9;1.9;1.89;1.88;1.92;1.92;1.95;1.96;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;105.14;86.0;167.67;30.12;13.16;111.71;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5385.06;2626.69;;;;0.0;20220807.0;1.201606693
3346378;;Italian Cup;1659900241.873408;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.04;1659900240.315;fila;2.0;1.0;2.06;2.06;2.04;2.02;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;16.57;237.06;203.26;8.0;114.0;138.89;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5385.06;2758.36;;;;0.0;20220807.0;1.201606693
3346550;;Italian Cup;1659900247.541054;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.92;1659900245.026;fila;2.0;1.0;1.91;1.91;1.9;1.89;1.95;1.95;1.96;1.97;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.0;95.14;86.0;144.47;142.8;1161.88;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5446.04;2686.93;;;;0.0;20220807.0;1.201606693
3346551;;Italian Cup;1659900247.541054;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659900245.026;fila;2.0;1.0;2.04;2.04;2.02;2.0;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;237.06;1166.17;1270.35;8.0;114.0;138.89;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5446.04;2759.1;;;;0.0;20220807.0;1.201606693
3346721;;Italian Cup;1659900253.051276;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659900247.344;fila;2.0;1.0;1.9;1.9;1.89;1.88;1.93;1.93;1.94;1.95;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;149.96;96.0;167.67;248.57;2.0;120.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5481.18;2722.07;;;;0.0;20220807.0;1.201606693
3346722;;Italian Cup;1659900253.053776;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.08;1659900247.344;fila;2.0;1.0;2.06;2.06;2.04;2.02;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;17.32;253.28;1182.54;8.0;114.0;138.89;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5481.18;2759.1;;;;0.0;20220807.0;1.201606693
3346888;;Italian Cup;1659900258.708993;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.91;1659900254.053;fila;2.0;1.0;1.92;1.92;1.9;1.89;1.93;1.93;1.94;1.95;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;15.93;149.96;96.0;250.57;12.0;131.24;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5543.38;2722.07;;;;0.0;20220807.0;1.201606693
3346889;;Italian Cup;1659900258.708993;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.06;1659900254.053;fila;2.0;1.0;2.06;2.06;2.04;2.02;2.1;2.1;2.12;2.14;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;39.93;253.28;1151.53;8.0;114.0;138.89;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;5543.38;2821.3;;;;0.0;20220807.0;1.201606693
3347192;;Italian Cup;1659900269.796883;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.93;1659900264.255;fila;2.0;1.0;1.9;1.9;1.89;1.88;1.92;1.92;1.93;1.94;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;13.14;96.0;167.67;15.93;246.44;102.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;5551.64;2730.33;;;;0.0;20220807.0;1.201606693
